id,facility,latitude,longitude
NCT00478777,"Abt. Hämatologie, Hämatologie und Onkologie, Medizinische Hochschule Hannover",52.37052,9.73322
NCT00478777,Medizinische Klinik und Poliklinik V Universitaetsklinikum Heidelberg,49.40768,8.69079
NCT00478777,Klinik für Innere Medizin II Hämatologie / Onkologie Universitätsklinikum Jena,50.92878,11.5899
NCT00478777,EPS - Early Phase Solutions GmbH,50.92878,11.5899
NCT00478777,"Hämatologie / Onkologie / Infektionskrankheiten, Palliativmedizin Städtisches Klinikum Karlsruhe",49.00937,8.40444
NCT00478777,"2. Med. Klinik , Sektion f. Stammzell- + Immuntherapie Universitätsklinikum Schleswig-Holstein",54.32133,10.13489
NCT00478777,Institut für Versorgungsforschung in der Onkologie Praxisklinik für Hämatologie und Onkologie,50.35357,7.57883
NCT00478777,Ärzte f. Innere Medizin Gemeinschaftspraxis f. Hämatologie u. Onkologie,50.93333,6.95
NCT00478777,"Klinik f. Innere Medizin, Klinikum der Universität zu Köln",50.93333,6.95
NCT00478777,"Medizinische Klinik und Poliklinik II Abt. Hämatologie / Onkologie, Universitätsklinikum Leipzig AÖR",51.33962,12.37129
NCT00478777,"III. Med. Klinik, Johannes Gutenberg Universität",49.98419,8.2791
NCT00478777,Klinikum Mannheim der Universität Heidelberg,49.4891,8.46694
NCT00478777,Hämatologisch-Onkologisches Institut für medizinische Service Leistungen,51.18539,6.44172
NCT00478777,Medizinische Klinik III Klinikum der Universität München-Großhadern,48.13743,11.57549
NCT00478777,"Medizinische Klinik und Poliklinik A, Universitätsklinikum Münster",51.96236,7.62571
NCT00478777,Fachärzte für Innere Medizin Hämatologie und Onkologie Gemeinschaftspraxis,51.96236,7.62571
NCT00478777,Onkologie Praxis Oldenburg,53.14118,8.21467
NCT00478777,"Abt. Onkologie/ Hämatologie, Klinikum Oldenburg",53.14118,8.21467
NCT00478777,"Abteilung Hämatologie und Onkologie, Hämatologie und Onkologie, Medizinische Klinik, Klinikum Ernst v. Bergmann",52.39886,13.06566
NCT00478777,Klinikum der Universität Regensburg,49.01513,12.10161
NCT00478777,"Abteilung Hämatologie und Onkologie, Medizinische Fakultät der Universität Rostock",54.0887,12.14049
NCT00478777,Caritasklinik St. Theresia,49.23262,7.0098
NCT00478777,ms² Medizinische Statistik Saarbrücken,49.23262,7.0098
NCT00478777,"Med. Klinik III , St. Marienkrankenhaus Siegen",50.87481,8.02431
NCT00478777,Zentrum für Innere Medizin II Robert- Bosch-Krankenhaus GmBH,48.78232,9.17702
NCT00478777,Krankenanstalt Mutterhaus der Borromäerinnen,49.75565,6.63935
NCT00478777,"Abt. II Hämatologie, Onkologie und Immunologie Medizinische Klinik Abt.II",48.52266,9.05222
NCT00478777,Medizinische Universitätsklinik,48.39841,9.99155
NCT00478777,"Med. Klinik 1, Helios Klinikum Wuppertal",51.27027,7.16755
NCT00478777,Med. Klinik u. Poliklinik IIKlinikum der Universität Würzburg,49.79391,9.95121
NCT00478777,Hämatologisch-onkologische Praxis,49.79391,9.95121
NCT02308280,Hôpital Maisonneuve-Rosemont,45.50884,-73.58781
NCT04735575,Sunshine Coast Haematology and Oncology Clinic (SCHOC),-26.68443,153.05705
NCT04735575,Cabrini Health,-37.814,144.96332
NCT04735575,Epworth Healthcare,-37.81819,145.00176
NCT04735575,One Clinical Research (OCR),-31.98184,115.8073
NCT04735575,Beijing Jishuitan Hospital,39.9075,116.39723
NCT04735575,"Ruijin Hospital, Shanghai Jiaotong University School of Medicine",31.22222,121.45806
NCT04735575,"Peking University, Third Hospital",39.9075,116.39723
NCT04735575,Guangdong Provincial People's Hospital,23.11667,113.25
NCT04735575,The First Affiliated Hospital of Zhejiang University School of Medicine,30.29365,120.16142
NCT04735575,"Tongji Hospital, Tongji Medical College, Huazhong University of Science and Technology",30.58333,114.26667
NCT04735575,Henan Cancer Hospital,34.75778,113.64861
NCT04939142,The First Affiliated Hospital of Anhui Medical University,31.86389,117.28083
NCT04939142,The First Affiliated Hospital OF USTC,31.86389,117.28083
NCT04939142,The First Affiliated Hospital of Wannan Medical College,31.33728,118.37351
NCT04939142,Beijing Chao-Yang Hospital,39.9075,116.39723
NCT04939142,Peking University People'S Hospital,39.9075,116.39723
NCT04939142,Xinqiao Hospital Army Medical University,29.56278,106.55278
NCT04939142,Guangdong Provincial People'S Hospital,23.11667,113.25
NCT04939142,Sun Yat-Sen University Cancer Center,23.11667,113.25
NCT04939142,Nanfang Hospital,23.11667,113.25
NCT04939142,Shenzhen Second People'S Hospital,22.54554,114.0683
NCT04939142,Henan Cancer Hospital,34.75778,113.64861
NCT04939142,Tongji Hospital affiliated to Tongji Medical College of Huazhong University of Science & Technology,30.58333,114.26667
NCT04939142,Xiangya Hospital Central South University,28.19874,112.97087
NCT04939142,The Third Xiangya Hospital of Central South University,28.19874,112.97087
NCT04939142,Jiangsu Province Hospital,32.06167,118.77778
NCT04939142,The Affiliated Hospital of Xuzhou Medical University,34.18045,117.15707
NCT04939142,Affiliated Hospital of Nantong University,28.68396,115.85306
NCT04939142,The First Hospital of Nanchang,28.68396,115.85306
NCT04939142,Shengjing Hospital China Medical University,41.79222,123.43278
NCT04939142,Shandong Provincial Hospital,36.66833,116.99722
NCT04939142,The Affiliated Hospital of Qingdao University,36.06488,120.38042
NCT04939142,Qingdao Municipal Hospital,36.06488,120.38042
NCT04939142,Qilu Hospital of Shangdong University,36.66833,116.99722
NCT04939142,Renji Hospital Affiliated to Shanghai Jiaotong University School of Medicine,31.22222,121.45806
NCT04939142,Ruijin Hospital Affiliated to Shanghai Jiaotong University School of Medicine,31.22222,121.45806
NCT04939142,Zhongshan Hospital Fudan University,31.22222,121.45806
NCT04939142,Shanghai Sixth People's Hospital Affiliated to Shanghai JiaoTong University,31.22222,121.45806
NCT04939142,Sichuan Provincial People's Hospital,30.66667,104.06667
NCT04939142,Tianjin Medical University General Hospital,39.14222,117.17667
NCT04939142,Tianjin Medical University Cancer Institute & Hospital,39.14222,117.17667
NCT04939142,Sir Run Run Shaw Hospital Zhejiang University of Medicine,30.29365,120.16142
NCT04939142,"The First Affiliated Hospital, Zhejiang University School of Medicine",26.4965,99.437
NCT04939142,Ningbo First Hospital,29.87819,121.54945
NCT02098109,Washington University School of Medicine,38.62727,-90.19789
NCT00551928,"Division of Hematology, AOU Città della Salute e della Scienza di Torino",45.07049,7.68682
NCT03184194,Rijnstate ziekenhuis,51.98,5.91111
NCT03184194,Radboud MC,51.8425,5.85278
NCT03184194,UMC Groningen,53.21917,6.56667
NCT03184194,MUMC,50.84833,5.68889
NCT03184194,VU University Medical Center,52.37403,4.88969
NCT03184194,Meander MC,52.155,5.3875
NCT03184194,St. Antonius Ziekenhuis,52.02917,5.08056
NCT03184194,UMC Utrecht,52.09083,5.12222
NCT03184194,Albert Schweitzer Ziekenhuis,51.81,4.67361
NCT03413800,"CIUSSS de l'Est-de-l'île-de-Montréal, Installation Hôpital Maisonneuve Rosemond",45.50884,-73.58781
NCT03512353,Research Site,33.8303,-116.54529
NCT03512353,Research Site,33.95335,-117.39616
NCT03512353,Research Site,39.55054,-107.32478
NCT03512353,Research Site,26.52535,-80.06643
NCT03512353,Research Site,28.94888,-81.29867
NCT03512353,Research Site,30.42131,-87.21691
NCT03512353,Research Site,21.30694,-157.85833
NCT03512353,Research Site,41.89781,-87.81395
NCT03512353,Research Site,41.57337,-87.78449
NCT03512353,Research Site,39.76838,-86.15804
NCT03512353,Research Site,37.08339,-88.60005
NCT03512353,Research Site,38.98067,-77.10026
NCT03512353,Research Site,43.61558,-84.24721
NCT03512353,Research Site,32.29876,-90.18481
NCT03512353,Research Site,40.8,-96.66696
NCT03512353,Research Site,40.78788,-74.38821
NCT03512353,Research Site,35.22709,-80.84313
NCT03512353,Research Site,35.22709,-80.84313
NCT03512353,Research Site,35.31873,-82.46095
NCT03512353,Research Site,35.19543,-79.46948
NCT03512353,Research Site,36.09986,-80.24422
NCT03512353,Research Site,39.94035,-82.01319
NCT03512353,Research Site,32.77657,-79.93092
NCT03512353,Research Site,34.92487,-81.02508
NCT03512353,Research Site,27.80058,-97.39638
NCT03512353,Research Site,32.72541,-97.32085
NCT03512353,Research Site,29.76328,-95.36327
NCT03512353,Research Site,29.76328,-95.36327
NCT03512353,Research Site,41.223,-111.97383
NCT03512353,Research Site,38.30318,-77.46054
NCT03512353,Research Site,46.60207,-120.5059
NCT00427557,UT MD Anderson Cancer Center,29.76328,-95.36327
NCT03029234,"Beijing Chao Yang Hospital, Capital Medical University",39.9075,116.39723
NCT03029234,Peking University Third Hospital,39.9075,116.39723
NCT03029234,Fujian Medical University Union Hospital,26.06139,119.30611
NCT03029234,Sun Yat-Sen University Cancer Center,23.11667,113.25
NCT03029234,Guangzhou First Peoples Hospital,23.11667,113.25
NCT03029234,Henan Cancer Hospital,34.75778,113.64861
NCT03029234,The Central Hospital of Wuhan,30.58333,114.26667
NCT03029234,The First Affiliated Hospital of Soochow University,31.30408,120.59538
NCT03029234,The First Hospital of Jilin University,43.88,125.32278
NCT03029234,The First Hospital of China Medical University,41.79222,123.43278
NCT03029234,Zhongshan Hospital Fudan University,31.22222,121.45806
NCT03029234,"West China Hospital, Sichuang University",30.66667,104.06667
NCT03029234,"Institute of Hematology and Blood Diseases Hospital, Chinese Academy of Medical Sciences",39.14222,117.17667
NCT03029234,Tianjin Medical University General Hospital,39.14222,117.17667
NCT03029234,"The First Affiliated Hospital, College of Medicine, Zhejiang University",30.29365,120.16142
NCT03029234,Peking Union Medical College Hospital,39.9075,116.39723
NCT03029234,Shanghai Changzheng Hospital,31.22222,121.45806
NCT04191616,University of Alabama at Birmingham,33.52066,-86.80249
NCT04191616,Rocky Mountain Cancer Centers Denver Midtown,39.73915,-104.9847
NCT04191616,Yale Cancer Center,41.30815,-72.92816
NCT04191616,"Affiliated Oncologists, LLC",41.70142,-87.77922
NCT04191616,Minnesota Oncology Hematology PA,44.94441,-93.09327
NCT04191616,Oncology Hematology Care Incorporated,39.12713,-84.51435
NCT04191616,Texas Oncology - Austin Midtown,30.26715,-97.74306
NCT04191616,United States Oncology Regulatory Affairs Corporate Office,30.26715,-97.74306
NCT04191616,US Oncology Research Investigational Products Center,30.26715,-97.74306
NCT04191616,Baylor Charles A Sammons Cancer Center at Dallas,32.78306,-96.80667
NCT04191616,"Texas Oncology, Fort Worth",32.72541,-97.32085
NCT04191616,Texas Oncology- Tyler,32.35126,-95.30106
NCT04191616,Blue Ridge Cancer Care,37.27097,-79.94143
NCT04191616,Aalborg Universitetshospital,57.048,9.9187
NCT04191616,Aarhus Universitetshospital,56.15674,10.21076
NCT04191616,Sjaellands Universitetshospital,55.64152,12.08035
NCT04191616,Vejle Sygehus,55.70927,9.5357
NCT04191616,North Estonia Medical Centre,59.43696,24.75353
NCT04191616,CHU Grenoble Alpes,45.16667,5.71667
NCT04191616,Centre Hospitalier Régional Universitaire de Lille - Hôpital Claude Huriez,50.63297,3.05858
NCT04191616,Centre Hospitalier Universitaire de Nantes,47.21725,-1.55336
NCT04191616,Centre Hospitalier Universitaire de Bordeaux - Hôpital Haut Lévêque,44.81011,-0.64129
NCT04191616,Centre Hospitalier de Saint Quentin,49.84889,3.28757
NCT04191616,Clinique Sainte Anne,48.58392,7.74553
NCT04191616,Institut Universitaire du Cancer Toulouse Oncopole,43.60426,1.44367
NCT04191616,Klinikum Chemnitz gGmbH,50.8357,12.92922
NCT04191616,Asklepios Klinik Altona,53.57532,10.01534
NCT04191616,Universitätsklinikum Münster,51.96236,7.62571
NCT04191616,Universitatsklinikum Tubingen,48.52266,9.05222
NCT04191616,University General Hospital of Evros-Alexandroupolis District,40.84995,25.87644
NCT04191616,General Hospital Evangelismos,37.97945,23.71622
NCT04191616,Alexandra Hospital,37.97945,23.71622
NCT04191616,University Hospital of Ioannina,39.66486,20.85189
NCT04191616,General University Hospital of Patras Panagia i Voithia,38.24444,21.73444
NCT04191616,Theagenion Cancer Hospital of Thessaloniki,40.64361,22.93086
NCT04191616,General Hospital of Thessaloniki Georgios Papanikolaou,40.64361,22.93086
NCT04191616,Azienda Ospedaliero Universitaria Ospedali Riuniti di Ancona,43.5942,13.50337
NCT04191616,Azienda Socio Sanitaria Territoriale degli Spedali Civili di Brescia,45.53558,10.21472
NCT04191616,Azienda Unita Sanitaria Locale LE Presidio Ospedaliero Vito Fazzi Polo Oncologico Giovanni Paolo II,40.35481,18.17244
NCT04191616,Policlinico Universitario Agostino Gemelli,41.89193,12.51133
NCT04191616,Azienda Ospedaliera Citta della Salute e della Scienza di Torino Ospedale Molinette,45.07049,7.68682
NCT04191616,Hospital Clinico Universitario de Salamanca,40.96882,-5.66388
NCT04191616,Hospital Universitari Germans Trias i Pujol,41.45004,2.24741
NCT04191616,Hospital Clinic i Provincial de Barcelona,41.38879,2.15899
NCT04191616,Hospital Universitari i Politecnic La Fe,39.46975,-0.37739
NCT04191616,Hospital Universitario 12 de Octubre,40.4165,-3.70256
NCT03464916,Mayo Clinic Florida,30.33218,-81.65565
NCT03464916,Mayo Clinic Minnesota,44.02163,-92.4699
NCT03464916,Icahn School of Medicine,40.71427,-74.00597
NCT03464916,"University of Pennsylvania, Abramson Cancer Center",39.95233,-75.16379
NCT03859427,Robert A Moss Oncology,33.70918,-117.95367
NCT03859427,Rocky Mountain Cancer Centers Denver Midtown,39.73915,-104.9847
NCT03859427,Hartford HealthCare Cancer Institute at The Hospital of Central Connecticut,41.67454,-72.85816
NCT03859427,Baptist MD Anderson Cancer Center,30.33218,-81.65565
NCT03859427,Advocate Lutheran General Hospital,42.01114,-87.84062
NCT03859427,"New York Oncology Hematology, PC",42.65258,-73.75623
NCT03859427,Oncology Hematology Care Inc,39.12713,-84.51435
NCT03859427,Texas Oncology-Denton,33.21484,-97.13307
NCT03859427,US Oncology Research Investigational Products Center,32.72541,-97.32085
NCT03859427,Oncology Consultants PA,29.76328,-95.36327
NCT03859427,Texas Oncology,29.42412,-98.49363
NCT03859427,United States Oncology Regulatory Affairs Corporate Office,30.15799,-95.48938
NCT03859427,Universitaetsklinikum Salzburg,47.79941,13.04399
NCT03859427,University Multiprofile Hospital for Active Treatment Sveti Georgi EAD,42.15,24.75
NCT03859427,University Multiprofile Hospital for Active Treatment Sveti Ivan Rilski EAD,42.69751,23.32415
NCT03859427,Specialized Hospital for Active Treatment of Hematology Diseases EAD,42.69751,23.32415
NCT03859427,Fakultni nemocnice Brno,49.19522,16.60796
NCT03859427,Fakultni nemocnice Hradec Kralove,50.20923,15.83277
NCT03859427,Fakultni nemocnice Olomouc,49.59552,17.25175
NCT03859427,Vseobecna fakultni nemocnice v Praze,50.08804,14.42076
NCT03859427,Helsingin Yliopistollinen Keskussairaala,60.16952,24.93545
NCT03859427,Oulun Yliopistollinen Sairaala,65.01236,25.46816
NCT03859427,Turun Yliopistollinen Keskussairaala,60.45148,22.26869
NCT03859427,Centre Hospitalier Universitaire de Nantes,47.21725,-1.55336
NCT03859427,Centre Hospitalier Universitaire Archet 2,43.70313,7.26608
NCT03859427,Hopital Saint Louis,48.85341,2.3488
NCT03859427,Hopital Pitie-Salpetriere,48.85341,2.3488
NCT03859427,Centre Hospitalier Lyon Sud,45.7009,4.82511
NCT03859427,Centre Hospitalier Universitaire de Poitiers - Hopital la Miletrie,46.58333,0.33333
NCT03859427,Centre Hospitalier Universitaire de Rennes,48.11198,-1.67429
NCT03859427,Institut de Cancerologie Strasbourg,48.58392,7.74553
NCT03859427,Institut Universitaire du Cancer Toulouse Oncopole,43.60426,1.44367
NCT03859427,Centre Hospitalier Universitaire de Nancy - Hopital de Brabois,48.65,6.18333
NCT03859427,"Charité, Universitätsklinikum Berlin, Campus Benjamin Franklin",52.52437,13.41053
NCT03859427,Universitätsklinikum Carl Gustav Carus der Technischen Universität Dresden,51.05089,13.73832
NCT03859427,Universitatsklinikum Hamburg-Eppendorf,53.57532,10.01534
NCT03859427,Universitatsklinikum Koln,50.93333,6.95
NCT03859427,Johannes Gutenberg Universitaet Mainz,49.98419,8.2791
NCT03859427,University Hospital of Alexandroupolis,40.84995,25.87644
NCT03859427,General Hospital Evangelismos,37.97945,23.71622
NCT03859427,Agios Savvas Anticancer Hospital,37.97945,23.71622
NCT03859427,251 General Airforce Hospital,37.97945,23.71622
NCT03859427,Alexandra Hospital,37.97945,23.71622
NCT03859427,Metropolitan Hospital,37.97945,23.71622
NCT03859427,General University Hospital of Patras Panagia i Voithia,38.24444,21.73444
NCT03859427,Theagenion Cancer Hospital of Thessaloniki,40.64361,22.93086
NCT03859427,General Hospital of Thessaloniki Georgios Papanikolaou,40.64361,22.93086
NCT03859427,Nagoya City University Hospital,35.18147,136.90641
NCT03859427,Toyohashi Municipal Hospital,34.76667,137.38333
NCT03859427,Tesshokai Kameda General Hospital,35.0969,140.1003
NCT03859427,National Hospital Organization Kyushu Cancer Center,33.6,130.41667
NCT03859427,Ogaki Municipal Hospital,35.35,136.61667
NCT03859427,National Hospital Organization Shibukawa Medical Center,36.48333,139.0
NCT03859427,Japanese Red Cross Society Himeji Hospital,34.81667,134.7
NCT03859427,Hyogo College of Medicine Hospital,34.71562,135.33199
NCT03859427,Hitachi Ltd Hitachi General Hospital,36.6,140.65
NCT03859427,University Hospital Kyoto Prefectural University of Medicine,35.02107,135.75385
NCT03859427,National Hospital Organization Sendai Medical Center,38.26667,140.86667
NCT03859427,Niigata Cancer Center Hospital,37.88637,139.00589
NCT03859427,National Hospital Organization Okayama Medical Center,34.65,133.93333
NCT03859427,Japanese Red Cross Osaka Hospital,34.69374,135.50218
NCT03859427,Kindai University Hospital,34.69374,135.50218
NCT03859427,Osaka University Hospital,34.76143,135.51567
NCT03859427,Saitama Medical Center,35.90861,139.48528
NCT03859427,Tochigi Cancer Center,36.56667,139.88333
NCT03859427,Juntendo University Hospital,35.37517,139.92991
NCT03859427,The Cancer Institute Hospital of Japanese Foundation for Cancer Research,35.66667,139.81718
NCT03859427,Japanese Red Cross Medical Center,35.469,140.29807
NCT03859427,Hospital of Lithuanian University of Health Sciences Kaunas Clinics Public Institution,54.90272,23.90961
NCT03859427,Vilnius University Hospital Santaros Clinic Public Institution,54.68916,25.2798
NCT03859427,VU Medisch Centrum,52.37403,4.88969
NCT03859427,Gelre Ziekenhuizen,52.21,5.96944
NCT03859427,Spaarne Gasthuis,52.3025,4.68889
NCT03859427,Fundeni Clinical Institute,44.43225,26.10626
NCT03859427,Institutul Clinic Fundeni,44.43225,26.10626
NCT03859427,Spitalul Clinic Coltea,44.43225,26.10626
NCT03859427,Spitalul Universitar de Urgenta Bucuresti,44.43225,26.10626
NCT03859427,Spitalul Clinic Colentina,44.42802,26.09665
NCT03859427,Institutul Oncologic Prof Dr Ion Chiricuta,46.76667,23.6
NCT03859427,Institutul Regional de Oncologie Iasi,47.16667,27.6
NCT03859427,Spitalul Clinic Dr Gavril Curteanu Oradea,47.0458,21.91833
NCT03859427,Spitalul Clinic Judetean de Urgenta Sibiu,45.8,24.15
NCT03859427,Spitalul Clinic Municipal de Urgenta Timisoara,45.75372,21.22571
NCT03859427,Regional Clinical Hospital,56.01839,92.86717
NCT03859427,Moscow State Budget Healthcare Institution City clinical Hospital 52 of Moscow Healthcare Department,55.75222,37.61556
NCT03859427,SBHI of Moscow city City clinical hospital na S P Botkin of Moscow city Healthcare department,55.75222,37.61556
NCT03859427,SBHI of Republic of Karelia Republic Hosiptal n a V A Baranov,61.78491,34.34691
NCT03859427,"Federal centre of heart, blood and endocrinology Almazova",59.93863,30.31413
NCT03859427,State Budget Educational Institution of High Professional Skills Samara State Medical University,53.20007,50.15
NCT03859427,"Univerzitna nemocnica Bratislava, Nemocnica sv Cyrila a Metoda",48.14816,17.10674
NCT03859427,Hospital Universitari Son Espases,39.56939,2.65024
NCT03859427,Hospital Clinico Universitario de Salamanca,40.96882,-5.66388
NCT03859427,Hospital Universitari Germans Trias i Pujol,41.45004,2.24741
NCT03859427,Hospital Clinic i Provincial de Barcelona,41.38879,2.15899
NCT03859427,Hospital Universitario Quironsalud Madrid,40.43293,-3.81338
NCT03859427,Clinica Universidad de Navarra,42.81687,-1.64323
NCT03859427,Falu Lasarett,60.60357,15.62597
NCT03859427,Sahlgrenska Universitetssjukhuset,57.70716,11.96679
NCT03859427,Hallands Sjukhus Halmstad,56.67446,12.85676
NCT03859427,Sunderby Sjukhus,65.58415,22.15465
NCT03859427,Skanes Universitetssjukhus,55.70584,13.19321
NCT03859427,Gazi Universitesi Saglik Arastirma ve Uygulama Merkezi Gazi Hastanesi,39.91987,32.85427
NCT03859427,Ankara Universitesi Tip Fakultesi Cebeci Arastirma ve Uygulama Hastanesi,39.91987,32.85427
NCT03859427,Istanbul Universitesi Istanbul Tip Fakultesi,41.01384,28.94966
NCT03859427,Bagcilar Medipol Mega Universite Hastanesi,41.01384,28.94966
NCT03859427,Istanbul Florence Nightingale Hastanesi,41.01384,28.94966
NCT03859427,Dokuz Eylul Universitesi Arastirma Uygulama Hastanesi,38.41273,27.13838
NCT03859427,Erciyes Universitesi Tip Fakultesi Mehmet Kemal Dedeman Hematoloji-Onkoloji Hastanesi,38.73222,35.48528
NCT00708292,Mayo Clinic - Arizona Cancer Clinical Research Unit,33.50921,-111.89903
NCT00708292,Cancer Therapy & Research Center / UT Health Science Center InstituteForDrugDevelopment(3),29.42412,-98.49363
NCT00708292,Novartis Investigative Site,-37.814,144.96332
NCT00708292,Novartis Investigative Site,50.11552,8.68417
NCT00708292,Novartis Investigative Site,48.13743,11.57549
NCT00708292,Novartis Investigative Site,49.79391,9.95121
NCT00708292,Novartis Investigative Site,1.28967,103.85007
NCT00708292,Novartis Investigative Site,41.38879,2.15899
NCT00708292,Novartis Investigative Site,40.4165,-3.70256
NCT02765854,Grady Memorial Hospital,33.749,-84.38798
NCT02765854,Emory University/Winship Cancer Institute,33.749,-84.38798
NCT02765854,University of Michigan/Rogel Cancer Center,42.27756,-83.74088
NCT02765854,Washington University/Siteman Cancer Center,38.62727,-90.19789
NCT00060645,"Cancer Therapy and Research Center, University of Texas Health Center at San Antonio",29.42412,-98.49363
NCT04512235,Research Site,33.50921,-111.89903
NCT04512235,Research Site,34.13945,-117.97729
NCT04512235,Research Site,37.44188,-122.14302
NCT04512235,Research Site,37.77493,-122.41942
NCT04512235,Research Site,30.33218,-81.65565
NCT04512235,Research Site,26.10037,-80.39977
NCT04512235,Research Site,39.76838,-86.15804
NCT04512235,Research Site,29.95465,-90.07507
NCT04512235,Research Site,39.29038,-76.61219
NCT04512235,Research Site,42.35843,-71.05977
NCT04512235,Research Site,42.35843,-71.05977
NCT04512235,Research Site,42.35843,-71.05977
NCT04512235,Research Site,42.33143,-83.04575
NCT04512235,Research Site,44.02163,-92.4699
NCT04512235,Research Site,38.62727,-90.19789
NCT04512235,Research Site,40.71427,-74.00597
NCT04512235,Research Site,40.71427,-74.00597
NCT04512235,Research Site,43.15478,-77.61556
NCT04512235,Research Site,35.9132,-79.05584
NCT04512235,Research Site,35.99403,-78.89862
NCT04512235,Research Site,36.09986,-80.24422
NCT04512235,Research Site,41.4995,-81.69541
NCT04512235,Research Site,39.96118,-82.99879
NCT04512235,Research Site,45.52345,-122.67621
NCT04512235,Research Site,39.95233,-75.16379
NCT04512235,Research Site,36.16589,-86.78444
NCT04512235,Research Site,32.78306,-96.80667
NCT04512235,Research Site,29.76328,-95.36327
NCT04512235,Research Site,40.76078,-111.89105
NCT04512235,Research Site,47.60621,-122.33207
NCT04512235,Research Site,43.07305,-89.40123
NCT04512235,Research Site,43.0389,-87.90647
NCT04512235,Research Site,-37.81887,145.12545
NCT04512235,Research Site,-32.06987,115.83757
NCT04512235,Research Site,-33.80383,150.98768
NCT04512235,Research Site,-27.48855,153.03655
NCT04512235,Research Site,48.30639,14.28611
NCT04512235,Research Site,48.20849,16.37208
NCT04512235,Research Site,50.83619,4.31454
NCT04512235,Research Site,50.87959,4.70093
NCT04512235,Research Site,-30.03306,-51.23
NCT04512235,Research Site,-21.1775,-47.81028
NCT04512235,Research Site,-12.97111,-38.51083
NCT04512235,Research Site,51.05011,-114.08529
NCT04512235,Research Site,43.70011,-79.4163
NCT04512235,Research Site,39.9075,116.39723
NCT04512235,Research Site,39.9075,116.39723
NCT04512235,Research Site,23.11667,113.25
NCT04512235,Research Site,30.29365,120.16142
NCT04512235,Research Site,31.22222,121.45806
NCT04512235,Research Site,31.30408,120.59538
NCT04512235,Research Site,27.99942,120.66682
NCT04512235,Research Site,30.58333,114.26667
NCT04512235,Research Site,49.83465,18.28204
NCT04512235,Research Site,50.08804,14.42076
NCT04512235,Research Site,49.18585,-0.35912
NCT04512235,Research Site,48.78333,2.46667
NCT04512235,Research Site,47.31667,5.01667
NCT04512235,Research Site,50.63297,3.05858
NCT04512235,Research Site,45.83153,1.25781
NCT04512235,Research Site,43.29551,5.38958
NCT04512235,Research Site,48.85341,2.3488
NCT04512235,Research Site,44.81011,-0.64129
NCT04512235,Research Site,45.7009,4.82511
NCT04512235,Research Site,46.58333,0.33333
NCT04512235,Research Site,48.11198,-1.67429
NCT04512235,Research Site,43.60426,1.44367
NCT04512235,Research Site,47.38333,0.68333
NCT04512235,Research Site,52.52437,13.41053
NCT04512235,Research Site,51.22172,6.77616
NCT04512235,Research Site,51.45657,7.01228
NCT04512235,Research Site,53.57532,10.01534
NCT04512235,Research Site,49.40768,8.69079
NCT04512235,Research Site,49.79391,9.95121
NCT04512235,Research Site,37.97945,23.71622
NCT04512235,Research Site,38.29558,21.78504
NCT04512235,Research Site,40.64361,22.93086
NCT04512235,Research Site,32.81841,34.9885
NCT04512235,Research Site,31.76904,35.21633
NCT04512235,Research Site,32.08707,34.88747
NCT04512235,Research Site,32.08088,34.78057
NCT04512235,Research Site,32.04195,34.85623
NCT04512235,Research Site,45.53558,10.21472
NCT04512235,Research Site,37.75,140.46667
NCT04512235,Research Site,36.6,136.61667
NCT04512235,Research Site,35.86224,139.97732
NCT04512235,Research Site,32.80589,130.69182
NCT04512235,Research Site,36.23333,137.96667
NCT04512235,Research Site,35.18147,136.90641
NCT04512235,Research Site,35.469,140.29807
NCT04512235,Research Site,37.566,126.9784
NCT04512235,Research Site,37.566,126.9784
NCT04512235,Research Site,37.566,126.9784
NCT04512235,Research Site,54.35205,18.64637
NCT04512235,Research Site,52.22977,21.01178
NCT04512235,Research Site,59.93863,30.31413
NCT04512235,Research Site,41.38879,2.15899
NCT04512235,Research Site,41.38879,2.15899
NCT04512235,Research Site,43.53573,-5.66152
NCT04512235,Research Site,37.18817,-3.60667
NCT04512235,Research Site,40.4165,-3.70256
NCT04512235,Research Site,40.4165,-3.70256
NCT04512235,Research Site,40.47353,-3.87182
NCT04512235,Research Site,42.81687,-1.64323
NCT04512235,Research Site,40.96882,-5.66388
NCT04512235,Research Site,37.38283,-5.97317
NCT04512235,Research Site,39.46975,-0.37739
NCT04512235,Research Site,55.86515,-4.25763
NCT04512235,Research Site,51.50853,-0.12574
NCT04504825,Research Site,34.13945,-117.97729
NCT04504825,Research Site,37.44188,-122.14302
NCT04504825,Research Site,37.77493,-122.41942
NCT04504825,Research Site,26.10037,-80.39977
NCT04504825,Research Site,39.76838,-86.15804
NCT04504825,Research Site,29.95465,-90.07507
NCT04504825,Research Site,42.35843,-71.05977
NCT04504825,Research Site,42.35843,-71.05977
NCT04504825,Research Site,42.35843,-71.05977
NCT04504825,Research Site,42.33143,-83.04575
NCT04504825,Research Site,44.02163,-92.4699
NCT04504825,Research Site,38.62727,-90.19789
NCT04504825,Research Site,40.71427,-74.00597
NCT04504825,Research Site,40.71427,-74.00597
NCT04504825,Research Site,43.15478,-77.61556
NCT04504825,Research Site,36.09986,-80.24422
NCT04504825,Research Site,41.4995,-81.69541
NCT04504825,Research Site,39.96118,-82.99879
NCT04504825,Research Site,45.52345,-122.67621
